date,temp,detrended_temp,detrended_scaled_temp
1987-03-19,15.0,3.8014212980509843,0.567424795456833
1987-03-20,13.0,1.8013742352774447,0.4914486196999054
1987-03-21,11.3,0.10132717250390577,0.4268686021391107
1987-03-22,13.0,1.8012801097303655,0.49144504413448936
1987-03-23,13.3,2.101233046956825,0.5028394145479143
1987-03-24,11.0,-0.19881401581671554,0.4154670805948536
1987-03-25,10.3,-0.8988610785902544,0.38887425702116873
1987-03-26,13.0,1.8010918586362052,0.4914378930036572
1987-03-27,12.3,1.1010447958626646,0.4648450694299723
1987-03-28,15.6,4.400997733089124,0.5902010218047266
1987-03-29,10.2,-0.9990493296844161,0.38506838649162556
1987-03-30,10.8,-0.39909639245795425,0.4078589151011835
1987-03-31,12.0,0.8008565447685037,0.45344176010300713
1987-04-01,13.3,2.1008094819949648,0.502823324503542
1987-04-02,11.7,0.5007624192214237,0.4420420263414581
1987-04-03,12.5,1.3007153564478848,0.47242999374843797
1987-04-04,13.7,2.5006682936743427,0.5180128387502617
1987-04-05,14.9,3.700621230900804,0.5635956837520855
1987-04-06,20.2,9.000574168127264,0.7649260241010595
1987-04-07,16.3,5.100527105353725,0.6167741797686233
1987-04-08,13.9,2.7004800425801836,0.5256031264168515
1987-04-09,10.1,-1.0995670201933567,0.38125000148312616
1987-04-10,7.3,-3.899614082966896,0.27488407053651065
1987-04-11,14.0,2.8003388542595644,0.5293964824674384
1987-04-12,17.7,6.500291791486022,0.6699473124370365
1987-04-13,16.3,5.100244728712484,0.6167634530723749
1987-04-14,10.6,-0.5998023340610565,0.4002346595631409
1987-04-15,9.7,-1.4998493968345965,0.366044397192034
1987-04-16,7.8,-3.3998964596081374,0.2938669408338173
1987-04-17,10.4,-0.7999435223816764,0.3926318574175948
1987-04-18,10.4,-0.799990585155216,0.39263006963488684
1987-04-19,14.1,2.8999623520712436,0.5331808996044851
1987-04-20,7.1,-4.100084710702298,0.2672687539120083
1987-04-21,8.1,-3.1001317734758373,0.3052541601164101
1987-04-22,7.8,-3.400178836249377,0.2938562141375691
1987-04-23,10.6,-0.6002258990229166,0.4002185695187686
1987-04-24,9.1,-2.100272961796458,0.3432359907553958
1987-04-25,9.0,-2.200320024569997,0.3394354835739768
1987-04-26,11.9,0.6996329126564635,0.44959655835388723
1987-04-27,17.1,5.899585849882925,0.6471281793041503
1987-04-28,16.8,5.599538787109383,0.6357302333253092
1987-04-29,13.5,2.2994917243358426,0.5103707053851388
1987-04-30,11.6,0.3994446615623026,0.43819324902692214
1987-05-01,7.0,-4.200602401211238,0.26345036890350887
1987-05-02,9.7,-1.5006494639847787,0.36601400488599733
1987-05-03,9.9,-1.3006965267583173,0.3736096559007113
1987-05-04,11.2,-0.0007435895318579355,0.42299122030124603
1987-05-05,11.3,0.0992093476946021,0.426788151917249
1987-05-06,11.8,0.5991622849210625,0.44577996112809587
1987-05-07,9.9,-1.3008847778524775,0.37360250476987916
1987-05-08,7.1,-4.100931840626018,0.26723657382326366
1987-05-09,9.6,-1.6009789033995592,0.3622027710083301
1987-05-10,9.8,-1.4010259661730977,0.3697984220230441
1987-05-11,10.6,-0.6010730289466384,0.4001863894300239
1987-05-12,12.8,1.598879908279823,0.4837564284189575
1987-05-13,16.5,5.298832845506281,0.6243072583885557
1987-05-14,11.7,0.49878578273274066,0.44196693946772053
1987-05-15,12.3,1.0987387199592025,0.46475746807727847
1987-05-16,12.2,0.9986916571856614,0.4609569608958594
1987-05-17,11.8,0.5986445944121215,0.4457602955183074
1987-05-18,10.7,-0.5014024683614196,0.40397259434977856
1987-05-19,10.2,-1.0014495311349592,0.3849772095735156
1987-05-20,10.0,-1.201496593908498,0.3773779829933857
1987-05-21,8.3,-2.9015436566820387,0.3127979654325909
1987-05-22,6.6,-4.601590719455579,0.24821794787179619
1987-05-23,9.5,-1.7016377822291187,0.3583790226517066
1987-05-24,12.3,1.0983151549973424,0.46474137803290616
1987-05-25,7.6,-3.6017319077762,0.2861997785107819
1987-05-26,9.3,-1.9017789705497385,0.3507762205061606
1987-05-27,5.0,-6.201826033323279,0.1874294985788803
1987-05-28,4.3,-6.901873096096819,0.1608366750051954
1987-05-29,6.4,-4.8019201588703595,0.24060799459541796
1987-05-30,10.8,-0.40196722164389875,0.40774986035599314
1987-05-31,7.8,-3.4020142844174392,0.29378649061195566
1987-06-01,8.5,-2.7020613471909787,0.3203757386202245
1987-06-02,9.7,-1.5021084099645208,0.3659585836220482
1987-06-03,10.0,-1.2021554727380597,0.37735295403547314
1987-06-04,11.0,-0.20220253551159928,0.4153383602398749
1987-06-05,10.2,-1.0022495982851396,0.38494681726747904
1987-06-06,6.6,-4.602296661058681,0.2481911311311756
1987-06-07,6.1,-5.10234372383222,0.2291957463549127
1987-06-08,5.9,-5.302390786605759,0.22159651977478273
1987-06-09,8.9,-2.3024378493792987,0.33555631395340413
1987-06-10,13.0,1.7975150878471595,0.4913020215178463
1987-06-11,12.6,1.3974680250736196,0.4761053561402943
1987-06-12,5.4,-5.802579037699919,0.20259577165039566
1987-06-13,6.0,-5.202626100473459,0.22538630025995351
1987-06-14,7.8,-3.402673163247001,0.2937614616540431
1987-06-15,9.0,-2.2027202260205403,0.33934430665586685
1987-06-16,4.2,-7.00276728879408,0.1570039877350317
1987-06-17,3.0,-8.20281435156762,0.11141756716779191
1987-06-18,4.5,-6.702861414341161,0.16839657036574857
1987-06-19,6.2,-5.0029084771147,0.23297301236112722
1987-06-20,11.9,0.6970444601117602,0.4494982303049452
1987-06-21,11.8,0.596997397338221,0.4456977231235262
1987-06-22,9.4,-1.8030496654353207,0.3545266697717545
1987-06-23,9.6,-1.603096728208861,0.36212232078646844
1987-06-24,9.4,-1.8031437909824,0.3545230942063385
1987-06-25,7.0,-4.20319085375594,0.26335204085456687
1987-06-26,8.9,-2.303237916529481,0.33552592164736744
1987-06-27,9.3,-1.9032849793030202,0.3507190114595034
1987-06-28,6.8,-4.403332042076561,0.2557492387090208
1987-06-29,7.5,-3.703379104850102,0.28233848671728956
1987-06-30,8.0,-3.2034261676236415,0.3013302959281365
1987-07-01,8.3,-2.9034732303971804,0.31272466634156143
1987-07-02,2.7,-8.50352029317072,0.09999459223103843
1987-07-03,3.9,-7.303567355944262,0.1455774372328621
1987-07-04,4.1,-7.103614418717802,0.15317308824757603
1987-07-05,5.0,-6.203661481491341,0.18735977505326684
1987-07-06,5.8,-5.403708544264881,0.21774774246024667
1987-07-07,4.4,-6.803755607038422,0.16456388309558487
1987-07-08,4.1,-7.103802669811962,0.15316593711674387
1987-07-09,5.8,-5.403849732585502,0.21774237911212255
1987-07-10,9.1,-2.1038967953590415,0.3430983314868769
1987-07-11,7.9,-3.303943858132582,0.2975119109196371
1987-07-12,5.0,-6.203990920906122,0.18734726057431056
1987-07-13,2.8,-8.404037983679661,0.10377364601996097
1987-07-14,4.7,-6.504085046453201,0.17594752681276157
1987-07-15,8.9,-2.3041321092267424,0.33549195377591473
1987-07-16,5.4,-5.804179172000282,0.20253498703832234
1987-07-17,7.1,-4.104226234773822,0.267111429033701
1987-07-18,9.0,-2.2042732975473616,0.3392853098265016
1987-07-19,9.4,-1.8043203603209026,0.3544783996386375
1987-07-20,6.3,-4.904367423094443,0.236716310495889
1987-07-21,7.0,-4.204414485867982,0.2633055585041579
1987-07-22,6.4,-4.804461548641521,0.24051145432918397
1987-07-23,6.7,-4.504508611415063,0.2519058247426088
1987-07-24,1.5,-9.704555674188603,0.05437062822692976
1987-07-25,2.9,-8.304602736962142,0.10755091202617549
1987-07-26,4.8,-6.404649799735682,0.1797247928189761
1987-07-27,6.3,-4.9046968625092235,0.23670379601693275
1987-07-28,5.7,-5.504743925282763,0.21390969184195885
1987-07-29,7.0,-4.204790988056303,0.26329125624249355
1987-07-30,8.8,-2.4048380508298415,0.3316664176365833
1987-07-31,8.7,-2.5048851136033843,0.3278659104551641
1987-08-01,9.0,-2.204932176376923,0.33926028086858906
1987-08-02,9.6,-1.6049792391504631,0.36205080947814694
1987-08-03,8.0,-3.2050263019240024,0.3012695113160632
1987-08-04,8.4,-2.8050733646975434,0.3164626011281991
1987-08-05,8.1,-3.1051204274710837,0.3050646551493581
1987-08-06,9.0,-2.205167490244623,0.3392513419550489
1987-08-07,5.3,-5.905214553018163,0.19869693642003455
1987-08-08,8.9,-2.3052616157917036,0.3354490469909218
1987-08-09,8.7,-2.5053086785652443,0.3278498204107918
1987-08-10,4.9,-6.305355741338783,0.18349669547706654
1987-08-11,7.0,-4.205402804112323,0.2632680150672891
1987-08-12,7.5,-3.705449866885864,0.28225982427813595
1987-08-13,7.0,-4.205496929659404,0.263264439501873
1987-08-14,9.1,-2.1055439924329438,0.3430357590920956
1987-08-15,11.8,0.5944089447935177,0.4455993950745841
1987-08-16,9.9,-1.305638117980024,0.37342193871636736
1987-08-17,5.6,-5.605685180753564,0.21007521678908708
1987-08-18,4.2,-7.005732243527103,0.15689135742442537
1987-08-19,4.3,-6.905779306300643,0.1606882890404283
1987-08-20,8.0,-3.2058263690741846,0.30123911901002653
1987-08-21,5.1,-6.105873431847725,0.19107446866470004
1987-08-22,9.4,-1.8059204946212635,0.35441761502656427
1987-08-23,9.1,-2.105967557394804,0.34301966904772324
1987-08-24,9.7,-1.5060146201683455,0.36581019765728107
1987-08-25,10.6,-0.6060616829418848,0.3999968844629719
1987-08-26,8.6,-2.6061087457154244,0.3240207087060442
1987-08-27,10.1,-1.1061558084889658,0.3809997119040009
1987-08-28,11.0,-0.20620287126250503,0.4151863987096917
1987-08-29,9.7,-1.5062499340360453,0.36580125874374086
1987-08-30,5.0,-6.206296996809584,0.18725965922161675
1987-08-31,6.1,-5.106344059583126,0.22904378482472945
1987-09-01,5.4,-5.806391122356665,0.2024509612510446
1987-09-02,5.8,-5.406438185130205,0.21764405106318047
1987-09-03,7.3,-3.9064852479037446,0.2746230542611372
1987-09-04,6.3,-4.906532310677286,0.23663407249131926
1987-09-05,4.8,-6.406579373450826,0.17965149372794653
1987-09-06,7.6,-3.6066264362243654,0.28601384910914596
1987-09-07,8.1,-3.106673498997905,0.3050056583199929
1987-09-08,9.5,-1.706720561771446,0.35818594211923854
1987-09-09,10.3,-0.9067676245449849,0.3885739095262184
1987-09-10,7.0,-4.206814687318525,0.26321438158604793
1987-09-11,9.0,-2.206861750092065,0.33918698177755957
1987-09-12,10.2,-1.006908812865607,0.38476982677938326
1987-09-13,6.8,-4.406955875639146,0.25561157944050183
1987-09-14,9.3,-1.9070029384126848,0.35057777662556844
1987-09-15,9.8,-1.4070500011862244,0.3695695858364153
1987-09-16,10.7,-0.5070970639597672,0.403756272642106
1987-09-17,7.8,-3.4071441267333062,0.29359162229677954
1987-09-18,9.2,-2.0071911895068464,0.3467719060960252
1987-09-19,15.0,3.7927617477196147,0.5670958434385541
1987-09-20,7.8,-3.407285315053927,0.2935862589486554
1987-09-21,5.3,-5.9073323778274665,0.19861648619817282
1987-09-22,9.5,-1.7073794406010059,0.35816091316132603
1987-09-23,7.6,-3.607426503374546,0.2859834568031094
1987-09-24,14.0,2.792526433851913,0.5290997105379042
1987-09-25,14.9,3.692479371078374,0.563286397343595
1987-09-26,14.9,3.6924323083048343,0.5632846095608869
1987-09-27,19.2,7.992385245531294,0.7266277559227512
1987-09-28,17.0,5.792338182757753,0.6430541413684014
1987-09-29,13.0,1.7922911199842133,0.49110357763725415
1987-09-30,11.2,-0.007755942789327008,0.4227248406777484
1987-10-01,9.5,-1.707803005562866,0.3581448231169537
1987-10-02,10.3,-0.9078500683364066,0.3885327905239335
1987-10-03,9.3,-1.9078971311099462,0.35054380875411567
1987-10-04,11.3,0.0920558061165142,0.4265164089456273
1987-10-05,6.5,-4.707991256657026,0.24417609002479213
1987-10-06,12.0,0.7919616805694325,0.45310386917118806
1987-10-07,8.3,-2.9080853822041064,0.3125494636361737
1987-10-08,8.7,-2.5081324449776474,0.32774255344830955
1987-10-09,8.7,-2.508179507751187,0.32774076566560156
1987-10-10,10.2,-1.0082265705247284,0.3847197688635582
1987-10-11,6.9,-4.308273633298267,0.25936024092338783
1987-10-12,4.9,-6.308320696071807,0.18338406516646016
1987-10-13,10.0,-1.2083677588453465,0.3771169667180122
1987-10-14,7.6,-3.6084148216188883,0.28594591336624053
1987-10-15,14.5,3.2915381156075725,0.5480557640945902
1987-10-16,13.2,1.9914910528340322,0.49867062412863944
1987-10-17,9.9,-1.3085560099395064,0.3733110961884691
1987-10-18,10.1,-1.1086030727130485,0.3809067472031829
1987-10-19,11.3,0.09134986451341298,0.4264895922050067
1987-10-20,10.4,-0.808697198260127,0.39229932983389987
1987-10-21,10.9,-0.30874426103366837,0.4112911390447467
1987-10-22,9.2,-2.008791323807209,0.34671112148395195
1987-10-23,10.5,-0.7088383865807479,0.3960926858844867
1987-10-24,11.4,0.1911145506457128,0.4302793726901775
1987-10-25,13.5,2.291067487872171,0.5100506922804
1987-10-26,9.8,-1.4089795749013678,0.3694962867453857
1987-10-27,13.1,1.8909733623250915,0.49485223912014004
1987-10-28,9.7,-1.5090737004484485,0.36569399178125866
1987-10-29,11.4,0.19087923677801122,0.43027043377663726
1987-10-30,9.9,-1.3091678259955284,0.37328785501326456
1987-10-31,14.4,3.190785111230932,0.5442284401725507
1987-11-01,19.0,7.790738048457392,0.7189677447305478
1987-11-02,23.0,11.79069098568385,0.8709147328962791
1987-11-03,15.4,4.190643922910311,0.5822102708115364
1987-11-04,9.6,-1.609403139863229,0.36188275790359137
1987-11-05,10.8,-0.40945020263676746,0.40746560290541517
1987-11-06,12.1,0.8905027345896901,0.4568471673059498
1987-11-07,11.0,-0.20954432818384916,0.415059466137421
1987-11-08,12.6,1.3904086090426109,0.4758371887340887
1987-11-09,14.7,3.490361546269071,0.5556085083243113
1987-11-10,11.1,-0.10968551650447012,0.41885282218800785
1987-11-11,10.1,-1.1097325792780097,0.38086384041819005
1987-11-12,11.4,0.19022035794845138,0.4302454048187248
1987-11-13,13.0,1.7901732951749114,0.49102312741539245
1987-11-14,11.9,0.6901262324013704,0.4492354262468636
1987-11-15,9.5,-1.7099208303721696,0.358064372895092
1987-11-16,13.5,2.290032106854291,0.5100113610608232
1987-11-17,15.2,3.9899850440807505,0.5745878030562019
1987-11-18,18.4,7.189937981307208,0.6961450360322452
1987-11-19,24.1,12.889890918533672,0.9126702539760633
1987-11-20,14.1,2.8898438557601303,0.5327965263222569
1987-11-21,10.7,-0.5102032070134097,0.40363827898337556
1987-11-22,8.7,-2.510250269786951,0.32766210322644784
1987-11-23,13.3,2.0897026674395107,0.5024014077844451
1987-11-24,11.6,0.38965560466597005,0.4378213902236503
1987-11-25,9.9,-1.3103914581075689,0.3732413726628556
1987-11-26,10.8,-0.4104385208811099,0.4074280594685464
1987-11-27,11.5,0.2895144163453498,0.43401730747681516
1987-11-28,10.0,-1.2105326464281898,0.37703472871344246
1987-11-29,13.9,2.689420290798271,0.5251829974804627
1987-11-30,13.6,2.389373228024729,0.5137850515016217
1987-12-01,11.9,0.68932616525119,0.44920503394082695
1987-12-02,11.1,-0.11072089752235037,0.41881349096843107
1987-12-03,8.2,-3.0107679602958903,0.30864884062310455
1987-12-04,9.4,-1.8108150230694307,0.3542316856249283
1987-12-05,12.7,1.4891379141570287,0.4795876379996826
1987-12-06,11.6,0.3890908513834894,0.4377999368311538
1987-12-07,11.0,-0.21095621139004983,0.41500583265617996
1987-12-08,11.3,0.0889967258364095,0.4264002030696048
1987-12-09,13.4,2.1889496630628695,0.5061715226598275
1987-12-10,14.9,3.68890260028933,0.5631505258577841
1987-12-11,15.2,3.9888555375157893,0.574544896271209
1987-12-12,13.9,2.688808474742249,0.5251597563052581
1987-12-13,15.0,3.788761411968709,0.566943881908371
1987-12-14,16.2,4.988714349195169,0.6125267269101947
1987-12-15,17.7,6.488667286421629,0.6695057301081514
1987-12-16,20.5,9.288620223648088,0.7758680854893508
1987-12-17,14.7,3.488573160874548,0.5555405725814059
1987-12-18,12.5,1.2885260981010092,0.47196695802705624
1987-12-19,10.9,-0.3115209646725319,0.41118565986497246
1987-12-20,12.8,1.5884319725539289,0.4833595406577731
1987-12-21,12.7,1.4883849097803878,0.47955903347635404
1987-12-22,11.2,-0.011662152993151764,0.4225764547129813
1987-12-23,11.4,0.18829078423330792,0.4301721057276952
1987-12-24,11.2,-0.011756278540232756,0.4225728791475652
1987-12-25,12.1,0.888196658686228,0.456759565953256
1987-12-26,12.7,1.488149595912688,0.4795500945628139
1987-12-27,16.2,4.988102533139147,0.6125034857349902
1987-12-28,14.2,2.988055470365607,0.5365273099780625
1987-12-29,14.3,3.088008407592069,0.5403242415940656
1987-12-30,13.3,2.0879613448185292,0.5023352598242476
1987-12-31,16.7,5.487914282044986,0.6314899315977129
1988-01-01,15.3,4.087867219271448,0.5783060722330512
1988-01-02,14.3,3.0878201564979086,0.5403170904632334
1988-01-03,13.5,2.2877730937243683,0.5099255474908374
1988-01-04,15.0,3.787726030950827,0.5669045506887941
1988-01-05,13.6,2.387678968177287,0.5137206913241323
1988-01-06,15.2,3.987631905403747,0.5744984139208
1988-01-07,17.0,5.787584842630208,0.6428735753148898
1988-01-08,18.7,7.487537779856666,0.7074500173102682
1988-01-09,16.5,5.287490717083127,0.6238764027559186
1988-01-10,17.4,6.187443654309586,0.6580630895616094
1988-01-11,18.3,7.087396591536049,0.6922497763673003
1988-01-12,18.3,7.087349528762507,0.6922479885845922
1988-01-13,22.4,11.187302465988965,0.8479936961490343
1988-01-14,21.4,10.187255403215426,0.8100047143792165
1988-01-15,20.9,9.687208340441886,0.7910093296029536
1988-01-16,17.6,6.387161277668348,0.6656498016627832
1988-01-17,15.5,4.287114214894807,0.5858749065071446
1988-01-18,16.6,5.3870671521212685,0.6276590321102573
1988-01-19,16.2,4.987020089347727,0.6124623667327054
1988-01-20,15.6,4.386973026574186,0.5896682625577314
1988-01-21,14.5,3.2869259638006465,0.5478805613892026
1988-01-22,14.0,2.786878901027107,0.5288851766129397
1988-01-23,15.6,4.386831838253567,0.5896628992096073
1988-01-24,12.3,1.0867847754800266,0.4643033712694369
1988-01-25,11.6,0.38673771270648594,0.4377105476957519
1988-01-26,12.6,1.3866906499329463,0.47569595390015373
1988-01-27,14.9,3.6866435871594074,0.5630647122877983
1988-01-28,17.3,6.086596524385866,0.6542321900741539
1988-01-29,21.4,10.186549461612325,0.8099778976385958
1988-01-30,23.4,12.186502398838785,0.8859504978301075
1988-01-31,14.4,3.1864553360652472,0.5440639641634113
1988-02-01,14.1,2.886408273291705,0.5326660181845702
1988-02-02,15.0,3.786361210518166,0.566852704990261
1988-02-03,14.5,3.2863141477446263,0.5478573202139981
1988-02-04,15.1,3.8862670849710863,0.5706478488235559
1988-02-05,13.9,2.6862200221975456,0.5250614282563161
1988-02-06,13.4,2.186172959424006,0.5060660434800531
1988-02-07,9.2,-2.0138741033495346,0.34651804095148386
1988-02-08,12.5,1.2860788338769265,0.4718739933262383
1988-02-09,15.1,3.8860317711033847,0.5706389099100158
1988-02-10,12.1,0.8859847083298451,0.4566755401659782
1988-02-11,14.5,3.285937645556306,0.5478430179523338
1988-02-12,16.3,5.085890582782767,0.6162181793464234
1988-02-13,16.5,5.285843520009225,0.6238138303611372
1988-02-14,14.9,3.6857964572356856,0.5630325321990536
1988-02-15,13.2,1.985749394462145,0.49845251463825885
1988-02-16,11.8,0.585702331688605,0.4452686552735971
1988-02-17,13.6,2.3856552689150643,0.5136438166676867
1988-02-18,16.2,4.985608206141524,0.6124087332514642
1988-02-19,14.1,2.885561143367985,0.5326338380958255
1988-02-20,13.5,2.285514080594444,0.5098397339208516
1988-02-21,15.0,3.7854670178209044,0.5668187371188083
1988-02-22,14.8,3.5854199550473655,0.5592195105386784
1988-02-23,16.2,4.9853728922738245,0.6123997943379239
1988-02-24,16.2,4.985325829500283,0.6123980065552159
1988-02-25,13.3,2.085278766726745,0.5022333562098895
1988-02-26,15.3,4.085231703953205,0.578205956401401
1988-02-27,18.4,7.185184641179664,0.6959644699787334
1988-02-28,16.2,4.985137578406123,0.6123908554243839
1988-02-29,16.3,5.085090515632585,0.6161877870403869
1988-03-01,12.4,1.1850434528590448,0.46803594270795046
1988-03-02,15.6,4.3849963900855045,0.5895931756839938
1988-03-03,14.9,3.684949327311964,0.5630003521103089
1988-03-04,14.8,3.5849022645384245,0.55919984492889
